# n, pr, s, cdf, sf
1,5.00000000000000000E-001,17,9.99996185302734375E-001,3.81469726562499704E-006
1,5.00000000000000000E-001,18,9.99998092651367188E-001,1.90734863281250000E-006
1,5.00000000000000000E-001,19,9.99999046325683594E-001,9.53674316406249471E-007
1,5.00000000000000000E-001,20,9.99999523162841797E-001,4.76837158203124735E-007
1,5.00000000000000000E-001,21,9.99999761581420898E-001,2.38418579101562500E-007
1,5.00000000000000000E-001,22,9.99999880790710449E-001,1.19209289550781210E-007
1,5.00000000000000000E-001,23,9.99999940395355225E-001,5.96046447753906912E-008
1,5.00000000000000000E-001,24,9.99999970197677612E-001,2.98023223876953092E-008
1,5.00000000000000000E-001,25,9.99999985098838806E-001,1.49011611938476960E-008
1,5.00000000000000000E-001,26,9.99999992549419403E-001,7.45058059692382399E-009
1,5.00000000000000000E-001,27,9.99999996274709702E-001,3.72529029846191282E-009
1,5.00000000000000000E-001,28,9.99999998137354851E-001,1.86264514923095662E-009
1,5.00000000000000000E-001,29,9.99999999068677425E-001,9.31322574615481411E-010
1,5.00000000000000000E-001,30,9.99999999534338713E-001,4.65661287307738379E-010
1,9.00000000000000022E-001,0,9.00000000000000022E-001,9.99999999999999778E-002
1,9.00000000000000022E-001,1,9.89999999999999991E-001,9.99999999999999674E-003
1,9.00000000000000022E-001,2,9.98999999999999999E-001,9.99999999999999804E-004
1,9.00000000000000022E-001,3,9.99900000000000011E-001,9.99999999999999370E-005
1,9.00000000000000022E-001,4,9.99989999999999934E-001,9.99999999999997202E-006
1,9.00000000000000022E-001,5,9.99999000000000082E-001,9.99999999999998261E-007
1,9.00000000000000022E-001,6,9.99999899999999942E-001,9.99999999999999558E-008
1,9.00000000000000022E-001,7,9.99999990000000061E-001,9.99999999999996712E-009
1,9.00000000000000022E-001,8,9.99999998999999917E-001,9.99999999999996133E-010
1,9.00000000000000022E-001,9,9.99999999899999992E-001,9.99999999999997193E-011
1,9.00000000000000022E-001,10,9.99999999989999999E-001,1.00000000000000042E-011
1,9.00000000000000022E-001,11,9.99999999999000022E-001,9.99999999999998768E-013
1,9.00000000000000022E-001,12,9.99999999999900080E-001,9.99999999999995865E-014
1,9.00000000000000022E-001,13,9.99999999999990008E-001,9.99999999999999052E-015
1,9.00000000000000022E-001,14,9.99999999999999001E-001,9.99999999999994556E-016
1,9.00000000000000022E-001,15,9.99999999999999889E-001,9.99999999999996898E-017
1,9.00000000000000022E-001,16,1.00000000000000000E+000,1.00000000000000177E-017
1,9.00000000000000022E-001,17,1.00000000000000000E+000,9.99999999999991405E-019
1,9.00000000000000022E-001,18,1.00000000000000000E+000,9.99999999999998290E-020
1,9.00000000000000022E-001,19,1.00000000000000000E+000,9.99999999999991519E-021
1,9.00000000000000022E-001,20,1.00000000000000000E+000,9.99999999999994077E-022
1,9.00000000000000022E-001,21,1.00000000000000000E+000,9.99999999999993701E-023
1,9.00000000000000022E-001,22,1.00000000000000000E+000,9.99999999999992320E-024
1,9.00000000000000022E-001,23,1.00000000000000000E+000,9.99999999999998087E-025
1,9.00000000000000022E-001,24,1.00000000000000000E+000,9.99999999999995676E-026
1,9.00000000000000022E-001,25,1.00000000000000000E+000,9.99999999999994012E-027
1,9.00000000000000022E-001,26,1.00000000000000000E+000,9.99999999999995016E-028
1,9.00000000000000022E-001,27,1.00000000000000000E+000,9.99999999999996048E-029
1,9.00000000000000022E-001,28,1.00000000000000000E+000,9.99999999999993357E-030
1,9.00000000000000022E-001,29,1.00000000000000000E+000,9.99999999999990625E-031
1,9.00000000000000022E-001,30,1.00000000000000000E+000,1.00000000000000052E-031
3,1.00000000000000006E-001,0,1.00000000000000067E-003,9.98999999999999999E-001
3,1.00000000000000006E-001,1,3.69999999999999930E-003,9.96299999999999963E-001
3,1.00000000000000006E-001,2,8.55999999999999817E-003,9.91439999999999988E-001
3,1.00000000000000006E-001,3,1.58499999999999995E-002,9.84150000000000080E-001
3,1.00000000000000006E-001,4,2.56914999999999956E-002,9.74308500000000022E-001
3,1.00000000000000006E-001,5,3.80917900000000073E-002,9.61908210000000041E-001
3,1.00000000000000006E-001,6,5.29721380000000505E-002,9.47027861999999887E-001
3,1.00000000000000006E-001,7,7.01908264000000864E-002,9.29809173599999927E-001
3,1.00000000000000006E-001,8,8.95618508500001104E-002,9.10438149149999876E-001
3,1.00000000000000006E-001,9,1.10869977745000139E-001,8.89130022254999819E-001
3,1.00000000000000006E-001,10,1.33882754791600195E-001,8.66117245208399833E-001
3,1.00000000000000006E-001,11,1.58359981286620211E-001,8.41640018713379789E-001
3,1.00000000000000006E-001,12,1.84061069106391251E-001,8.15938930893608694E-001
3,1.00000000000000006E-001,13,2.10750660303845788E-001,7.89249339696154184E-001
3,1.00000000000000006E-001,14,2.38202811249799057E-001,7.61797188750200971E-001
3,1.00000000000000006E-001,15,2.66204005214671302E-001,7.33795994785328753E-001
3,1.00000000000000006E-001,16,2.94555214104104512E-001,7.05444785895895432E-001
3,1.00000000000000006E-001,17,3.23073194810534370E-001,6.76926805189465686E-001
3,1.00000000000000006E-001,18,3.51591175516964227E-001,6.48408824483035717E-001
3,1.00000000000000006E-001,19,3.79959061588097113E-001,6.20040938411902887E-001
3,1.00000000000000006E-001,20,4.08043268798518655E-001,5.91956731201481290E-001
3,1.00000000000000006E-001,21,4.35726273048791302E-001,5.64273726951208698E-001
3,1.00000000000000006E-001,22,4.62905949949059037E-001,5.37094050050940908E-001
3,1.00000000000000006E-001,23,4.89494764308016583E-001,5.10505235691983472E-001
3,1.00000000000000006E-001,24,5.15418858308000272E-001,4.84581141691999728E-001
3,1.00000000000000006E-001,25,5.40617077675984326E-001,4.59382922324015674E-001
3,1.00000000000000006E-001,26,5.65039967217261130E-001,4.34960032782738870E-001
3,1.00000000000000006E-001,27,5.88648760440494856E-001,4.11351239559505089E-001
3,1.00000000000000006E-001,28,6.11414382477185048E-001,3.88585617522814952E-001
3,1.00000000000000006E-001,29,6.33316480919379865E-001,3.66683519080620135E-001
3,1.00000000000000006E-001,30,6.54342495423887116E-001,3.45657504576112884E-001
3,1.00000000000000006E-001,31,6.74486773836269871E-001,3.25513226163730074E-001
3,1.00000000000000006E-001,32,6.93749740068111076E-001,3.06250259931888924E-001
3,1.00000000000000006E-001,33,7.12137116925777303E-001,2.87862883074222642E-001
3,1.00000000000000006E-001,34,7.29659205460730043E-001,2.70340794539270013E-001
3,1.00000000000000006E-001,35,7.46330221123985060E-001,2.53669778876014940E-001
3,1.00000000000000006E-001,36,7.62167686004077360E-001,2.37832313995922584E-001
3,1.00000000000000006E-001,37,7.77191875660597109E-001,2.22808124339402919E-001
3,1.00000000000000006E-001,38,7.91425318493089724E-001,2.08574681506910248E-001
3,1.00000000000000006E-001,39,8.04892345173063406E-001,1.95107654826936594E-001
3,1.00000000000000006E-001,40,8.17618685385638755E-001,1.82381314614361245E-001
3,1.00000000000000006E-001,41,8.29631108952142426E-001,1.70368891047857574E-001
3,1.00000000000000006E-001,42,8.40957108314846158E-001,1.59042891685153787E-001
3,1.00000000000000006E-001,43,8.51624619342508993E-001,1.48375380657490952E-001
3,1.00000000000000006E-001,44,8.61661777445809962E-001,1.38338222554190038E-001
3,1.00000000000000006E-001,45,8.71096706062912562E-001,1.28903293937087410E-001
3,1.00000000000000006E-001,46,8.79957334677235359E-001,1.20042665322764711E-001
3,1.00000000000000006E-001,47,8.88271243653652953E-001,1.11728756346347033E-001
3,1.00000000000000006E-001,48,8.96065533319044594E-001,1.03934466680955448E-001
3,1.00000000000000006E-001,49,9.03366714862747888E-001,9.66332851372521395E-002
3,1.00000000000000006E-001,50,9.10200620787654402E-001,8.97993792123455842E-002
3,1.00000000000000006E-001,51,9.16592332799772813E-001,8.34076672002271730E-002
3,1.00000000000000006E-001,52,9.22566125180329655E-001,7.74338748196702759E-002
3,1.00000000000000006E-001,53,9.28145421837642148E-001,7.18545781623579211E-002
3,1.00000000000000006E-001,54,9.33352765384467098E-001,6.66472346155328882E-002
3,1.00000000000000006E-001,55,9.38209796729051138E-001,6.17902032709488347E-002
3,1.00000000000000006E-001,56,9.42737243803824176E-001,5.72627561961758236E-002
3,1.00000000000000006E-001,57,9.46954918184007344E-001,5.30450818159926146E-002
3,1.00000000000000006E-001,58,9.50881718469005599E-001,4.91182815309944149E-002
3,1.00000000000000006E-001,59,9.54535639412164905E-001,4.54643605878350329E-002
3,1.00000000000000006E-001,60,9.57933785889303113E-001,4.20662141106968451E-002
3,1.00000000000000006E-001,61,9.61092390893462767E-001,3.89076091065373095E-002
3,1.00000000000000006E-001,62,9.64026836832810985E-001,3.59731631671890151E-002
3,1.00000000000000006E-001,63,9.66751679490777338E-001,3.32483205092227382E-002
3,1.00000000000000006E-001,64,9.69280674082702132E-001,3.07193259172978614E-002
3,1.00000000000000006E-001,65,9.71626802911826348E-001,2.83731970881736448E-002
3,1.00000000000000006E-001,66,9.73802304189741452E-001,2.61976958102584714E-002
3,1.00000000000000006E-001,67,9.75818701642853892E-001,2.41812983571460596E-002
3,1.00000000000000006E-001,68,9.77686834577355057E-001,2.23131654226448768E-002
3,1.00000000000000006E-001,69,9.79416888121045437E-001,2.05831118789546186E-002
3,1.00000000000000006E-001,70,9.81018423401490036E-001,1.89815765985099187E-002
3,1.00000000000000006E-001,71,9.82500407456774805E-001,1.74995925432251814E-002
3,1.00000000000000006E-001,72,9.83871242707913152E-001,1.61287572920868205E-002
3,1.00000000000000006E-001,73,9.85138795851089100E-001,1.48612041489109264E-002
3,1.00000000000000006E-001,74,9.86310426053700340E-001,1.36895739462996741E-002
3,1.00000000000000006E-001,75,9.87393012360913147E-001,1.26069876390869137E-002
3,1.00000000000000006E-001,76,9.88392980239417573E-001,1.16070197605824734E-002
3,1.00000000000000006E-001,77,9.89316327202556023E-001,1.06836727974439546E-002
3,1.00000000000000006E-001,78,9.90168647476222352E-001,9.83135252377762871E-003
3,1.00000000000000006E-001,79,9.90955155678124644E-001,9.04484432187542542E-003
3,1.00000000000000006E-001,80,9.91680709494379364E-001,8.31929050562064086E-003
3,1.00000000000000006E-001,81,9.92349831347147715E-001,7.65016865285232921E-003
3,1.00000000000000006E-001,82,9.92966729055309694E-001,7.03327094469032715E-003
3,1.00000000000000006E-001,83,9.93535315497169780E-001,6.46468450283017599E-003
3,1.00000000000000006E-001,84,9.94059227290026604E-001,5.94077270997331840E-003
3,1.00000000000000006E-001,85,9.94541842506270202E-001,5.45815749372987810E-003
3,1.00000000000000006E-001,86,9.94986297449601320E-001,5.01370255039871454E-003
3,1.00000000000000006E-001,87,9.95395502518116482E-001,4.60449748188347836E-003
3,1.00000000000000006E-001,88,9.95772157183454354E-001,4.22784281654557843E-003
3,1.00000000000000006E-001,89,9.96118764117063127E-001,3.88123588293688530E-003
3,1.00000000000000006E-001,90,9.96437642495983100E-001,3.56235750401688762E-003
3,1.00000000000000006E-001,91,9.96730940521429298E-001,3.26905947857069907E-003
3,1.00000000000000006E-001,92,9.97000647183959199E-001,2.99935281604082806E-003
3,1.00000000000000006E-001,93,9.97248603309188297E-001,2.75139669081175169E-003
3,1.00000000000000006E-001,94,9.97476511917909425E-001,2.52348808209055826E-003
3,1.00000000000000006E-001,95,9.97685947934134232E-001,2.31405206586571960E-003
3,1.00000000000000006E-001,96,9.97878367274040778E-001,2.12163272595914439E-003
3,1.00000000000000006E-001,97,9.98055115348119970E-001,1.94488465188001353E-003
3,1.00000000000000006E-001,98,9.98217435007988652E-001,1.78256499201142628E-003
3,1.00000000000000006E-001,99,9.98366473968413382E-001,1.63352603158662887E-003
3,1.00000000000000006E-001,100,9.98503291734083254E-001,1.49670826591666349E-003
3,1.00000000000000006E-001,101,9.98628866059604103E-001,1.37113394039581728E-003
3,1.00000000000000006E-001,102,9.98744098970082206E-001,1.25590102991786465E-003
3,1.00000000000000006E-001,103,9.98849822368530371E-001,1.15017763146964356E-003
3,1.00000000000000006E-001,104,9.98946803255183813E-001,1.05319674481618090E-003
3,1.00000000000000006E-001,105,9.99035748582657424E-001,9.64251417342575925E-004
3,1.00000000000000006E-001,106,9.99117309769737005E-001,8.82690230263007115E-004
3,1.00000000000000006E-001,107,9.99192086895461351E-001,8.07913104538653397E-004
3,1.00000000000000006E-001,108,9.99260632594042075E-001,7.39367405957995624E-004
3,1.00000000000000006E-001,109,9.99323455670080629E-001,6.76544329919394056E-004
3,1.00000000000000006E-001,110,9.99381024452486888E-001,6.18975547513111795E-004
3,1.00000000000000006E-001,111,9.99433769904475300E-001,5.66230095524651372E-004
3,1.00000000000000006E-001,112,9.99482088506029043E-001,5.17911493970938611E-004
3,1.00000000000000006E-001,113,9.99526344924266286E-001,4.73655075733688110E-004
3,1.00000000000000006E-001,114,9.99566874486230939E-001,4.33125513769047729E-004
3,1.00000000000000006E-001,115,9.99603985467751643E-001,3.96014532248381253E-004
3,1.00000000000000006E-001,116,9.99637961211178316E-001,3.62038788821702638E-004
3,1.00000000000000006E-001,117,9.99669062084007409E-001,3.30937915992665567E-004
3,1.00000000000000006E-001,118,9.99697527289647447E-001,3.02472710352530622E-004
3,1.00000000000000006E-001,119,9.99723576540859304E-001,2.76423459140675437E-004
3,1.00000000000000006E-001,120,9.99747411605718117E-001,2.52588394281828366E-004
3,1.00000000000000006E-001,121,9.99769217735303917E-001,2.30782264696089632E-004
3,1.00000000000000006E-001,122,9.99789164981711886E-001,2.10835018288151358E-004
3,1.00000000000000006E-001,123,9.99807409414402048E-001,1.92590585597964377E-004
3,1.00000000000000006E-001,124,9.99824094242362182E-001,1.75905757637744660E-004
3,1.00000000000000006E-001,125,9.99839350849049069E-001,1.60649150950919637E-004
3,1.00000000000000006E-001,126,9.99853299746591317E-001,1.46700253408679824E-004
3,1.00000000000000006E-001,127,9.99866051455289395E-001,1.33948544710616184E-004
3,1.00000000000000006E-001,128,9.99877707314021258E-001,1.22292685978792650E-004
3,1.00000000000000006E-001,129,9.99888360226769191E-001,1.11639773230870316E-004
3,1.00000000000000006E-001,130,9.99898095350111094E-001,1.01904649888922752E-004
3,1.00000000000000006E-001,131,9.99906990726172396E-001,9.30092738276162248E-005
3,1.00000000000000006E-001,132,9.99915117865210146E-001,8.48821347897864878E-005
3,1.00000000000000006E-001,133,9.99922542281699633E-001,7.74577183003405812E-005
3,1.00000000000000006E-001,134,9.99929323987508001E-001,7.06760124920701620E-005
3,1.00000000000000006E-001,135,9.99935517945479413E-001,6.44820545205169906E-005
3,1.00000000000000006E-001,136,9.99941174486509432E-001,5.88255134906128096E-005
3,1.00000000000000006E-001,137,9.99946339692953545E-001,5.36603070465181526E-005
3,1.00000000000000006E-001,138,9.99951055751011175E-001,4.89442489888665096E-005
3,1.00000000000000006E-001,139,9.99955361274518451E-001,4.46387254815570263E-005
3,1.00000000000000006E-001,140,9.99959291602405820E-001,4.07083975941704003E-005
3,1.00000000000000006E-001,141,9.99962879071903066E-001,3.71209280969600670E-005
3,1.00000000000000006E-001,142,9.99966153269415958E-001,3.38467305840129722E-005
3,1.00000000000000006E-001,143,9.99969141260852679E-001,3.08587391473725823E-005
3,1.00000000000000006E-001,144,9.99971867803038483E-001,2.81321969614381541E-005
3,1.00000000000000006E-001,145,9.99974355537736503E-001,2.56444622635132417E-005
3,1.00000000000000006E-001,146,9.99976625169666455E-001,2.33748303336255669E-005
3,1.00000000000000006E-001,147,9.99978695629814673E-001,2.13043701853402009E-005
3,1.00000000000000006E-001,148,9.99980584225220182E-001,1.94157747798097023E-005
3,1.00000000000000006E-001,149,9.99982306776331598E-001,1.76932236683225122E-005
3,1.00000000000000006E-001,150,9.99983877742945282E-001,1.61222570546461329E-005
3,1.00000000000000006E-001,151,9.99985310339651989E-001,1.46896603480022056E-005
3,1.00000000000000006E-001,152,9.99986616641648896E-001,1.33833583510228994E-005
3,1.00000000000000006E-001,153,9.99987807681705032E-001,1.21923182949535903E-005
3,1.00000000000000006E-001,154,9.99988893539002888E-001,1.11064609970825571E-005
3,1.00000000000000006E-001,155,9.99989883420526748E-001,1.01165794732814634E-005
3,1.00000000000000006E-001,156,9.99990785735608068E-001,9.21426439197044662E-006
3,1.00000000000000006E-001,157,9.99991608164194856E-001,8.39183580511942829E-006
3,1.00000000000000006E-001,158,9.99992357719362568E-001,7.64228063735651070E-006
3,1.00000000000000006E-001,159,9.99993040804543876E-001,6.95919545616878893E-006
3,1.00000000000000006E-001,160,9.99993663265915211E-001,6.33673408481145778E-006
3,1.00000000000000006E-001,161,9.99994230440344856E-001,5.76955965513370804E-006
3,1.00000000000000006E-001,162,9.99994747199269618E-001,5.25280073031620992E-006
3,1.00000000000000006E-001,163,9.99995217988842278E-001,4.78201115770638127E-006
3,1.00000000000000006E-001,164,9.99995646866660204E-001,4.35313333973133482E-006
3,1.00000000000000006E-001,165,9.99996037535363591E-001,3.96246463644861216E-006
