# n, pr, s, cdf, sf
3,0.10000000000000001,216,0.99999996949929981,3.0500700108272701e-08
3,0.10000000000000001,217,0.99999997230793403,2.7692066029328988e-08
3,0.10000000000000001,218,0.99999997485889525,2.5141104801664536e-08
3,0.10000000000000001,219,0.99999997717572708,2.2824272892155571e-08
3,0.10000000000000001,220,0.99999997927983175,2.0720168276156041e-08
3,0.10000000000000001,221,0.99999998119066336,1.8809336618096821e-08
3,0.10000000000000001,222,0.99999998292590508,1.7074094896183452e-08
3,0.10000000000000001,223,0.99999998450162908,1.5498370911038032e-08
3,0.10000000000000001,224,0.99999998593244277,1.4067557256669345e-08
3,0.10000000000000001,225,0.99999998723162153,1.2768378458502548e-08
3,0.10000000000000001,226,0.99999998841122983,1.1588770098397129e-08
3,0.10000000000000001,227,0.99999998948223112,1.0517768851622962e-08
3,0.10000000000000001,228,0.99999999045458754,9.5454124565254314e-09
3,0.10000000000000001,229,0.99999999133735129,8.6626487249063024e-09
3,0.10000000000000001,230,0.99999999213874724,7.8612527807233445e-09
3,0.10000000000000001,231,0.99999999286624819,7.1337517872377834e-09
3,0.10000000000000001,232,0.99999999352664348,6.4733564888410024e-09
3,0.10000000000000001,233,0.99999999412610108,5.873898954030159e-09
3,0.10000000000000001,234,0.99999999467022405,5.3297759608941806e-09
3,0.10000000000000001,235,0.99999999516410254,4.8358975164860618e-09
3,0.10000000000000001,236,0.99999999561235997,4.3876400470275343e-09
3,0.10000000000000001,237,0.99999999601919609,3.9808038374050276e-09
3,0.10000000000000001,238,0.99999999638842563,3.6115743362350271e-09
3,0.10000000000000001,239,0.99999999672351303,3.276486977223423e-09
3,0.10000000000000001,240,0.99999999702760478,2.9723951989203882e-09
3,0.10000000000000001,241,0.99999999730355871,2.6964413735474769e-09
3,0.10000000000000001,242,0.99999999755396962,2.4460303815975043e-09
3,0.10000000000000001,243,0.99999999778119442,2.2188055926058618e-09
3,0.10000000000000001,244,0.99999999798737305,2.0126270340700108e-09
3,0.10000000000000001,245,0.99999999817444851,1.8255515501413594e-09
3,0.10000000000000001,246,0.99999999834418518,1.6558147696012107e-09
3,0.10000000000000001,247,0.99999999849818533,1.5018147189168129e-09
3,0.10000000000000001,248,0.99999999863790312,1.3620969309974984e-09
3,0.10000000000000001,249,0.99999999876465906,1.2353409137646718e-09
3,0.10000000000000001,250,0.99999999887965219,1.1203478549310578e-09
3,0.10000000000000001,251,0.99999999898397052,1.0160294505628686e-09
3,0.10000000000000001,252,0.99999999907860226,9.2139775517173063e-10
3,0.10000000000000001,253,0.99999999916444404,8.3555596034063634e-10
3,0.10000000000000001,254,0.99999999924230998,7.5769001731274463e-10
3,0.10000000000000001,255,0.99999999931293893,6.8706102663686079e-10
3,0.10000000000000001,256,0.99999999937700168,6.2299832493787357e-10
3,0.10000000000000001,257,0.99999999943510676,5.6489320522567804e-10
3,0.10000000000000001,258,0.99999999948780682,5.1219321292857278e-10
3,0.10000000000000001,259,0.99999999953560303,4.6439696508845626e-10
3,0.10000000000000001,260,0.99999999957895058,4.2104944493191881e-10
3,0.10000000000000001,261,0.99999999961826225,3.8173772837616374e-10
3,0.10000000000000001,262,0.99999999965391284,3.4608710298056144e-10
3,0.10000000000000001,263,0.99999999968624254,3.1375754344881e-10
3,0.10000000000000001,264,0.99999999971555953,2.8444051105524284e-10
3,0.10000000000000001,265,0.99999999974214393,2.5785604734137809e-10
3,0.10000000000000001,266,0.99999999976624987,2.3375013513166407e-10
3,0.10000000000000001,267,0.99999999978810772,2.1189230237521531e-10
3,0.10000000000000001,268,0.99999999980792653,1.9207344655500211e-10
3,0.10000000000000001,269,0.99999999982589616,1.7410385943771623e-10
3,0.10000000000000001,270,0.99999999984218857,1.5781143378470932e-10
3,0.10000000000000001,271,0.99999999985695998,1.4304003532366322e-10
3,0.10000000000000001,272,0.99999999987035193,1.2964802480714103e-10
3,0.10000000000000001,273,0.99999999988249311,1.1750691637183231e-10
3,0.10000000000000001,274,0.99999999989349986,1.0650015967354522e-10
3,0.10000000000000001,275,0.99999999990347799,9.6522034419425165e-11
3,0.10000000000000001,276,0.99999999991252331,8.7476646960799111e-11
3,0.10000000000000001,277,0.99999999992072297,7.9277019556968728e-11
3,0.10000000000000001,278,0.99999999992815569,7.18442637808344e-11
3,0.10000000000000001,279,0.99999999993489319,6.5106830319242151e-11
3,0.10000000000000001,280,0.99999999994100019,5.899982813155582e-11
3,0.10000000000000001,281,0.99999999994653566,5.3464406575670776e-11
3,0.10000000000000001,282,0.99999999995155275,4.8447194697358261e-11
3,0.10000000000000001,283,0.99999999995610023,4.3899792411890723e-11
3,0.10000000000000001,284,0.99999999996022171,3.977830879118905e-11
3,0.10000000000000001,285,0.99999999996395705,3.6042943109690028e-11
3,0.10000000000000001,286,0.99999999996734235,3.2657604701841779e-11
3,0.10000000000000001,287,0.99999999997041045,2.9589568047203075e-11
3,0.10000000000000001,288,0.99999999997319078,2.6809159828936815e-11
3,0.10000000000000001,289,0.99999999997571054,2.4289475011068425e-11
3,0.10000000000000001,290,0.99999999997799383,2.2006119251979489e-11
3,0.10000000000000001,291,0.99999999998006306,1.9936975218743244e-11
3,0.10000000000000001,292,0.999999999981938,1.806199059136541e-11
3,0.10000000000000001,293,0.99999999998363709,1.6362985749833609e-11
3,0.10000000000000001,294,0.99999999998517652,1.4823479321996767e-11
3,0.10000000000000001,295,0.99999999998657141,1.342852993840071e-11
3,0.10000000000000001,296,0.9999999999878354,1.2164592692858665e-11
3,0.10000000000000001,297,0.99999999998898059,1.1019388946140237e-11
3,0.10000000000000001,298,0.99999999999001821,9.9817882360262899e-12
3,0.10000000000000001,299,0.99999999999095834,9.0417011712440709e-12
3,0.10000000000000001,300,0.99999999999181,8.1899822905513945e-12
3,0.10000000000000001,301,0.99999999999258171,7.4183419624288503e-12
3,0.10000000000000001,302,0.99999999999328071,6.7192664863548919e-12
3,0.10000000000000001,303,0.99999999999391398,6.0859456342681288e-12
3,0.10000000000000001,304,0.99999999999448774,5.5122069412920934e-12
3,0.10000000000000001,305,0.99999999999500755,4.9924561187698975e-12
3,0.10000000000000001,306,0.99999999999547839,4.5216230207204002e-12
3,0.10000000000000001,307,0.99999999999590483,4.095112647536124e-12
3,0.10000000000000001,308,0.99999999999629119,3.7087607185802372e-12
3,0.10000000000000001,309,0.99999999999664113,3.358793388759025e-12
3,0.10000000000000001,310,0.99999999999695821,3.0417907235532532e-12
3,0.10000000000000001,311,0.99999999999724531,2.7546535827543104e-12
3,0.10000000000000001,312,0.99999999999750544,2.4945735956075793e-12
3,0.10000000000000001,313,0.99999999999774092,2.2590059395178148e-12
3,0.10000000000000001,314,0.9999999999979543,2.0456446611995651e-12
3,0.10000000000000001,315,0.99999999999814759,1.8524003034084626e-12
3,0.10000000000000001,316,0.99999999999832268,1.6773796223964024e-12
3,0.10000000000000001,317,0.99999999999848121,1.5188672012021931e-12
3,0.10000000000000001,318,0.99999999999862466,1.3753087820074303e-12
3,0.10000000000000001,319,0.99999999999875477,1.24529615722573e-12
3,0.10000000000000001,320,0.99999999999887246,1.1275534739077952e-12
3,0.10000000000000001,321,0.99999999999897904,1.0209248195759427e-12
3,0.10000000000000001,322,0.99999999999907563,9.2436296987667069e-13
3,0.10000000000000001,323,0.99999999999916311,8.3691918957624067e-13
3,0.10000000000000001,324,0.99999999999924227,7.5773398852640363e-13
3,0.10000000000000001,325,0.99999999999931399,6.8602874339112886e-13
3,0.10000000000000001,326,0.99999999999937894,6.2109810423795421e-13
3,0.10000000000000001,327,0.99999999999943767,5.6230311263778638e-13
3,0.10000000000000001,328,0.99999999999949096,5.090649647559268e-13
3,0.10000000000000001,329,0.99999999999953915,4.6085935912065463e-13
3,0.10000000000000001,330,0.99999999999958278,4.17211374381804e-13
3,0.10000000000000001,331,0.9999999999996223,3.7769082747475395e-13
3,0.10000000000000001,332,0.99999999999965805,3.4190806723301255e-13
3,0.10000000000000001,333,0.99999999999969047,3.095101626898114e-13
3,0.10000000000000001,334,0.99999999999971978,2.8017744911536806e-13
3,0.10000000000000001,335,0.99999999999974643,2.5362039828812106e-13
3,0.10000000000000001,336,0.99999999999977041,2.2957678262845088e-13
3,0.10000000000000001,337,0.99999999999979217,2.0780910566178761e-13
3,0.10000000000000001,338,0.99999999999981193,1.8810227385173311e-13
3,0.10000000000000001,339,0.99999999999982969,1.702614871776737e-13
3,0.10000000000000001,340,0.9999999999998459,1.5411032794745084e-13
3,0.10000000000000001,341,0.99999999999986056,1.3948902925428621e-13
3,0.10000000000000001,342,0.99999999999987377,1.2625290622678864e-13
3,0.10000000000000001,343,0.99999999999988565,1.1427093479810643e-13
3,0.10000000000000001,344,0.99999999999989653,1.0342446415016594e-13
3,0.10000000000000001,345,0.99999999999990641,9.3606050285378784e-14
3,0.10000000000000001,346,0.99999999999991529,8.4718399353437563e-14
3,0.10000000000000001,347,0.99999999999992339,7.6673410426282694e-14
3,0.10000000000000001,348,0.99999999999993061,6.9391308380151552e-14
3,0.10000000000000001,349,0.99999999999993716,6.2799858419197702e-14
3,0.10000000000000001,350,0.99999999999994316,5.6833654568825474e-14
3,0.10000000000000001,351,0.99999999999994849,5.143347518630949e-14
3,0.10000000000000001,352,0.99999999999995348,4.6545699188384212e-14
3,0.10000000000000001,353,0.99999999999995781,4.2121777286579507e-14
3,0.10000000000000001,354,0.99999999999996181,3.8117753056810796e-14
3,0.10000000000000001,355,0.99999999999996558,3.4493829155332277e-14
3,0.10000000000000001,356,0.9999999999999688,3.1213974433264072e-14
3,0.10000000000000001,357,0.9999999999999718,2.824556810077047e-14
3,0.10000000000000001,358,0.99999999999997446,2.5559077453485592e-14
3,0.10000000000000001,359,0.99999999999997691,2.3127766001388524e-14
3,0.10000000000000001,360,0.99999999999997913,2.092742913724079e-14
3,0.10000000000000001,361,0.99999999999998113,1.8936154750766721e-14
3,0.10000000000000001,362,0.9999999999999829,1.713410643858753e-14
3,0.10000000000000001,363,0.99999999999998446,1.5503327180871572e-14
3,0.10000000000000001,364,0.99999999999998601,1.4027561555894694e-14
3,0.10000000000000001,365,0.99999999999998734,1.2692094745127922e-14
3,0.10000000000000001,366,0.99999999999998845,1.1483606745876567e-14
3,0.10000000000000001,367,0.99999999999998956,1.0390040357453356e-14
3,0.10000000000000001,368,0.99999999999999067,9.4004816418420673e-15
3,0.10000000000000001,369,0.99999999999999156,8.5050516821059314e-15
3,0.10000000000000001,370,0.99999999999999223,7.6948085725934248e-15
3,0.10000000000000001,371,0.99999999999999312,6.9616586753875932e-15
3,0.10000000000000001,372,0.99999999999999378,6.298276268399754e-15
3,0.10000000000000001,373,0.99999999999999423,5.6980307929081001e-15
3,0.10000000000000001,374,0.99999999999999489,5.1549209829979661e-15
3,0.10000000000000001,375,0.99999999999999534,4.6635152269912961e-15
3,0.10000000000000001,376,0.99999999999999578,4.2188975722214343e-15
3,0.10000000000000001,377,0.99999999999999623,3.8166188400145351e-15
3,0.10000000000000001,378,0.99999999999999656,3.4526523680177801e-15
3,0.10000000000000001,379,0.99999999999999689,3.1233539425621755e-15
3,0.10000000000000001,380,0.99999999999999711,2.8254255250052521e-15
3,0.10000000000000001,381,0.99999999999999745,2.5558824133730107e-15
3,0.10000000000000001,382,0.99999999999999767,2.3120235144722306e-15
3,0.10000000000000001,383,0.99999999999999789,2.0914044323074241e-15
3,0.10000000000000001,384,0.99999999999999811,1.8918131064114549e-15
3,0.10000000000000001,385,0.99999999999999822,1.7112477588541355e-15
3,0.10000000000000001,386,0.99999999999999845,1.5478969314784598e-15
3,0.10000000000000001,387,0.99999999999999867,1.4001214155502211e-15
3,0.10000000000000001,388,0.99999999999999867,1.2664378946976096e-15
3,0.10000000000000001,389,0.99999999999999889,1.1455041389443187e-15
3,0.10000000000000001,390,0.99999999999999889,1.0361056029705658e-15
3,0.10000000000000001,391,0.99999999999999911,9.37143295620395e-16
3,0.10000000000000001,392,0.99999999999999911,8.4762280024700758e-16
3,0.10000000000000001,393,0.99999999999999922,7.6664433687489023e-16
3,0.10000000000000001,394,0.99999999999999933,6.9339376746924983e-16
3,0.10000000000000001,395,0.99999999999999933,6.2713445494106478e-16
3,0.10000000000000001,396,0.99999999999999944,5.6719989497238232e-16
3,0.10000000000000001,397,0.99999999999999956,5.1298704740373315e-16
3,0.10000000000000001,398,0.99999999999999956,4.6395030085922959e-16
3,0.10000000000000001,399,0.99999999999999956,4.1959601056371244e-16
3,0.10000000000000001,400,0.99999999999999956,3.7947755499141715e-16
3,0.10000000000000001,401,0.99999999999999967,3.4319086213338104e-16
3,0.10000000000000001,402,0.99999999999999967,3.1037036083193649e-16
3,0.10000000000000001,403,0.99999999999999978,2.8068531685085123e-16
3,0.10000000000000001,404,0.99999999999999978,2.5383651717092829e-16
3,0.10000000000000001,405,0.99999999999999978,2.2955326946042181e-16
3,0.10000000000000001,406,0.99999999999999978,2.0759068680205128e-16
3,0.10000000000000001,407,0.99999999999999978,1.8772723059432194e-16
3,0.10000000000000001,408,0.99999999999999978,1.6976248711233188e-16
3,0.10000000000000001,409,0.99999999999999978,1.5351515553778799e-16
3,0.10000000000000001,410,0.99999999999999978,1.3882122737232262e-16
3,0.10000000000000001,411,0.99999999999999989,1.2553233905333668e-16
3,0.10000000000000001,412,0.99999999999999989,1.1351428131631127e-16
3,0.10000000000000001,413,0.99999999999999989,1.0264565040885561e-16
3,0.10000000000000001,414,0.99999999999999989,9.2816627675157407e-17
3,0.10000000000000001,415,0.99999999999999989,8.3927875308996364e-17
3,0.10000000000000001,416,1,7.5889537231712679e-17
3,0.10000000000000001,417,1,6.8620335099952924e-17
3,0.10000000000000001,418,1,6.2046750397070349e-17
3,0.10000000000000001,419,1,5.6102284421122155e-17
3,0.10000000000000001,420,1,5.0726788760014736e-17
3,0.10000000000000001,421,1,4.5865859548177328e-17
3,0.10000000000000001,422,1,4.1470289436240735e-17
3,0.10000000000000001,423,1,3.7495571781830031e-17
3,0.10000000000000001,424,1,3.3901452091497548e-17
3,0.10000000000000001,425,1,3.0651522216215412e-17
3,0.10000000000000001,426,1,2.7712853230396959e-17
3,0.10000000000000001,427,1,2.5055663311370314e-17
3,0.10000000000000001,428,1,2.2653017286455745e-17
3,0.10000000000000001,429,1,2.0480554831760264e-17
3,0.10000000000000001,430,1,1.8516244593654427e-17
3,0.10000000000000001,431,1,1.6740161763515438e-17
3,0.10000000000000001,432,1,1.5134286871264766e-17
3,0.10000000000000001,433,1,1.3682323775846384e-17
3,0.10000000000000001,434,1,1.2369535023214793e-17
3,0.10000000000000001,435,1,1.1182592916524988e-17
3,0.10000000000000001,436,1,1.0109444800797717e-17
3,0.10000000000000001,437,1,9.1391912069216725e-18
3,0.10000000000000001,438,1,8.2619756288966842e-18
3,0.10000000000000001,439,1,7.4688848249829544e-18
3,0.10000000000000001,440,1,6.7518586390810553e-18
3,0.10000000000000001,441,1,6.103608434275788e-18
3,0.10000000000000001,442,1,5.5175433169903317e-18
3,0.10000000000000001,443,1,4.9877034084738301e-18
3,0.10000000000000001,444,1,4.5086994911797847e-18
3,0.10000000000000001,445,1,4.0756584216800751e-18
3,0.10000000000000001,446,1,3.6841737597466932e-18
3,0.10000000000000001,447,1,3.3302611157035445e-18
3,0.10000000000000001,448,1,3.0103177656198992e-18
3,0.10000000000000001,449,1,2.7210861268694807e-18
3,0.10000000000000001,450,1,2.4596207254390741e-18
3,0.10000000000000001,451,1,2.2232583215295846e-18
3,0.10000000000000001,452,1,2.0095908918007953e-18
3,0.10000000000000001,453,1,1.8164411953903393e-18
3,0.10000000000000001,454,1,1.6418406768730335e-18
3,0.10000000000000001,455,1,1.484009482881461e-18
3,0.10000000000000001,456,1,1.3413383904180394e-18
3,0.10000000000000001,457,1,1.2123724641671728e-18
3,0.10000000000000001,458,1,1.0957962775561325e-18
3,0.10000000000000001,459,1,9.9042054809007489e-19
3,0.10000000000000001,460,1,8.9517005175966372e-19
3,0.10000000000000001,461,1,8.090726942306415e-19
3,0.10000000000000001,462,1,7.3124962820440678e-19
3,0.10000000000000001,463,1,6.6090631690423314e-19
3,0.10000000000000001,464,1,5.9732445319886194e-19
3,0.10000000000000001,465,1,5.3985465252065434e-19
3,0.10000000000000001,466,1,4.8790984555571126e-19
3,0.10000000000000001,467,1,4.4095930375720696e-19
3,0.10000000000000001,468,1,3.9852323713163537e-19
3,0.10000000000000001,469,1,3.6016790953552116e-19
3,0.10000000000000001,470,1,3.2550122195502871e-19
3,0.10000000000000001,471,1,2.9416871897622657e-19
3,0.10000000000000001,472,1,2.6584997793649091e-19
3,0.10000000000000001,473,1,2.4025534412150401e-19
3,0.10000000000000001,474,1,2.1712297887606191e-19
3,0.10000000000000001,475,1,1.9621619066581392e-19
3,0.10000000000000001,476,1,1.7732102199344049e-19
3,0.10000000000000001,477,1,1.6024406766501353e-19
3,0.10000000000000001,478,1,1.4481050224685359e-19
3,0.10000000000000001,479,1,1.3086229667374047e-19
3,0.10000000000000001,480,1,1.1825660588703841e-19
3,0.10000000000000001,481,1,1.0686431111577202e-19
3,0.10000000000000001,482,1,9.656870198223756e-20
3,0.10000000000000001,483,1,8.726428503236613e-20
3,0.10000000000000001,484,1,7.8855706573949966e-20
3,0.10000000000000001,485,1,7.1256778866064709e-20
3,0.10000000000000001,486,1,6.4389599752272697e-20
3,0.10000000000000001,487,1,5.8183756779007982e-20
3,0.10000000000000001,488,1,5.2575607698660523e-20
3,0.10000000000000001,489,1,4.750763003280008e-20
